,Rank,University,Country,Overall_Score,Year
1414,14,哥伦比亚大学Columbia University ,United States,94.1,2015
1415,16,伦敦国王学院King's College London,United Kingdom,92.9,2015
1416,17,爱丁堡大学The University of Edinburgh,United Kingdom,92.8,2015
1417,17,Ecole Polytechnique Fédérale de Lausanne,Switzerland,92.8,2015
1418,19,康奈尔大学Cornell University,United States,92.6,2015
1419,20,多伦多大学University of Toronto,Canada,92.4,2015
1420,21,麦吉尔大学McGill University,Canada,91.5,2015
1421,22,National University of Singapore ,Singapore,91.1,2015
1422,23,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,90.3,2015
1423,24,"Ecole normale supérieure, Paris",France,90.2,2015
1424,25,澳大利亚国立大学The Australian National University,Australia,89.7,2015
1425,25,杜克大学Duke University,United States,89.7,2015
1426,27,"University of California, Berkeley ",United States,89.5,2015
1427,28,The University of Hong Kong,Hong Kong,88.8,2015
1428,29,布里斯托大学University of Bristol,United Kingdom,88.5,2015
1429,30,曼彻斯特大学The University of Manchester,United Kingdom,86.9,2015
1430,31,The University of Tokyo,Japan,86.7,2015
1431,31,Seoul National University,South Korea,86.7,2015
1432,33,墨尔本大学The University of Melbourne,Australia,86.5,2015
1433,34,西北大学Northwestern University,United States,86.0,2015
1434,35,Ecole Polytechnique,France,85.0,2015
1435,36,Kyoto University,Japan,84.7,2015
1436,37,"University of California, Los Angeles ",United States,84.3,2015
1437,37,悉尼大学The University of Sydney,Australia,84.3,2015
1438,39,"Nanyang Technological University, Singapore ",Singapore,84.0,2015
1439,40,The Hong Kong University of Science and Technology,Hong Kong,83.3,2015
1440,41,New York University ,United States,82.5,2015
1441,41,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,82.5,2015
1442,43,英属哥伦比亚大学University of British Columbia,Canada,82.4,2015
1443,43,昆士兰大学The University of Queensland,Australia,82.4,2015
1444,45,University of Copenhagen,Denmark,82.0,2015
1445,46,The Chinese University of Hong Kong,Hong Kong,81.9,2015
1446,47,Tsinghua University,China,81.3,2015
1447,48,新南威尔士大学The University of New South Wales,Australia,81.2,2015
1448,49,Ruprecht-Karls-Universität Heidelberg,Germany,81.1,2015
1449,50,University of Amsterdam,Netherlands,80.5,2015
1450,51,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.9,2015
1451,52,Ludwig-Maximilians-Universität München,Germany,79.8,2015
1452,52,布朗大学Brown University,United States,79.8,2015
1453,54,Technical University Munich,Germany,79.7,2015
1454,55,Osaka University,Japan,79.6,2015
1455,55,格拉斯哥大学University of Glasgow,United Kingdom,79.6,2015
1456,57,Peking University,China,78.8,2015
1457,57,University of Zurich,Switzerland,78.8,2015
1458,59,"University of California, San Diego ",United States,78.6,2015
1459,60,Lund University,Sweden,78.3,2015
1460,61,华威大学The University of Warwick,United Kingdom,78.1,2015
1461,62,"University of North Carolina, Chapel Hill",United States,77.5,2015
1462,63,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,76.9,2015
1463,64,伯明翰大学University of Birmingham,United Kingdom,76.7,2015
1464,65,University of Washington,United States,76.5,2015
1465,65,卡内基梅隆大学Carnegie Mellon University,United States,76.5,2015
1466,67,University of Helsinki,Finland,76.4,2015
1467,68,Tokyo Institute of Technology,Japan,76.3,2015
1468,69,谢菲尔德大学The University of Sheffield,United Kingdom,75.7,2015
1469,70,蒙纳什大学Monash University,Australia,75.5,2015
1470,71,Fudan University,China,75.3,2015
1471,71,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,75.3,2015
1472,71,Tohoku University,Japan,75.3,2015
1473,71,Trinity College Dublin,Ireland,75.3,2015
1474,75,Leiden University,Netherlands,75.2,2015
1475,76,National Taiwan University ,Taiwan,75.1,2015
1476,77,诺丁汉大学University of Nottingham,United Kingdom,74.9,2015
1477,78,波士顿大学Boston University,United States,74.8,2015
1478,79,University of Texas at Austin,United States,74.6,2015
1479,80,Utrecht University,Netherlands,74.5,2015
1480,81,Uppsala University,Sweden,74.2,2015
1481,82,KU Leuven,Belgium,74.1,2015
1482,83,Université de Montréal,Canada,73.6,2015
1483,84,阿尔伯塔大学University of Alberta,Canada,73.3,2015
1484,85,University of Geneva,Switzerland,73.1,2015
1485,86,Delft University of Technology,Netherlands,72.9,2015
1486,86,Pohang University of Science And Technology ,South Korea,72.9,2015
1487,88,圣安德鲁斯大学University of St Andrews,United Kingdom,72.7,2015
1488,89,西澳大学The University of Western Australia,Australia,72.6,2015
1489,90,University of Groningen,Netherlands,72.1,2015
1490,90,Erasmus University Rotterdam,Netherlands,72.1,2015
1491,92,奥克兰大学The University of Auckland,New Zealand,72.0,2015
1492,92,杜伦大学Durham University,United Kingdom,72.0,2015
1493,94,南安普顿大学University of Southampton,United Kingdom,71.9,2015
1494,95,"University of California, Davis",United States,71.7,2015
1495,96,Aarhus University,Denmark,71.6,2015
1496,97,利兹大学University of Leeds,United Kingdom,71.3,2015
1497,98,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,71.2,2015
1498,99,圣路易斯华盛顿大学Washington University in St Louis,United States,70.8,2015
1499,100,阿德莱德大学The University of Adelaide,Australia,70.5,2015
1500,101,University of Oslo,Norway,70.1,2015
1501,102,Purdue University,United States,69.5,2015
1502,103,Nagoya University,Japan,69.4,2015
1503,104,Shanghai Jiao Tong University,China,69.1,2015
1504,105,University of Lausanne,Switzerland,68.9,2015
1505,106,Yonsei University,South Korea,68.4,2015
1506,107,佐治亚理工学院Georgia Institute of Technology,United States,68.3,2015
1507,108,City University of Hong Kong,Hong Kong,68.2,2015
1508,109,俄亥俄州立大学Ohio State University,United States,68.1,2015
1509,110,KTH Royal Institute of Technology,Sweden,67.9,2015
1510,111,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,67.7,2015
1511,112,宾州州立大学Pennsylvania State University,United States,67.5,2015
1512,113,麦克马斯特大学McMaster University,Canada,67.4,2015
1513,114,Lomonosov Moscow State University,Russia,66.9,2015
1514,115,Université Pierre et Marie Curie ,France,66.2,2015
1515,116,University of Basel,Switzerland,66.0,2015
1516,116,Korea University,South Korea,66.0,2015
1517,118,Maastricht University,Netherlands,65.8,2015
1518,119,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,65.7,2015
1519,120,约克大学The University of York,United Kingdom,65.1,2015
1520,121,Albert-Ludwigs-Universitaet Freiburg,Germany,64.8,2015
1521,122,"University of Maryland, College Park",United States,64.7,2015
1522,123,卡迪夫大学Cardiff University,United Kingdom,64.5,2015
1523,123,利物浦大学The University of Liverpool,United Kingdom,64.5,2015
1524,123,Technical University of Denmark,Denmark,64.5,2015
1525,126,Kyushu University,Japan,64.4,2015
1526,127,"KIT, Karlsruhe Institut of Technology",Germany,64.3,2015
1527,127,纽卡斯尔大学Newcastle University,United Kingdom,64.3,2015
1528,129,Ghent University,Belgium,64.2,2015
1529,129,莱斯大学Rice University,United States,64.2,2015
1530,131,南加州大学University of Southern California,United States,64.0,2015
1531,132,Universidade de São Paulo,Brazil,63.9,2015
1532,132,"University of California, Santa Barbara ",United States,63.9,2015
1533,134,Humboldt-Universität zu Berlin,Germany,63.7,2015
1534,135,Hokkaido University,Japan,63.4,2015
1535,136,达特茅斯学院Dartmouth College,United States,63.3,2015
1536,137,阿伯丁大学University of Aberdeen,United Kingdom,62.9,2015
1537,138,The Hebrew University of Jerusalem,Israel,62.7,2015
1538,139,University College Dublin,Ireland,62.6,2015
1539,140,Sungkyunkwan University ,South Korea,62.2,2015
1540,141,University of Cape Town,South Africa,62.0,2015
1541,141,Eberhard Karls Universität Tübingen,Germany,62.0,2015
1542,141,"弗吉尼亚大学University of Virginia,Main Campus",United States,62.0,2015
1543,144,Zhejiang University,China,61.9,2015
1544,145,University of Bern,Switzerland,61.8,2015
1545,146,Georg-August-University Goettingen,Germany,61.5,2015
1546,147,RWTH Aachen University,Germany,61.2,2015
1547,147,University of Science and Technology of China,China,61.2,2015
1548,147,Eindhoven University of Technology,Netherlands,61.2,2015
1549,150,Freie Universitaet Berlin,Germany,61.1,2015
1550,151,Universiti Malaya ,Malaysia,61.0,2015
1551,151,Wageningen University,Netherlands,61.0,2015
1552,153,"University of California, Irvine",United States,60.8,2015
1553,154,Université Catholique de Louvain ,Belgium,60.7,2015
1554,155,University of Bergen,Norway,60.3,2015
1555,156,University of Vienna,Austria,60.0,2015
1556,156,Radboud University Radboud University,Netherlands,60.0,2015
1557,156,埃默里大学Emory University,United States,60.0,2015
1558,159,奥塔哥大学University of Otago,New Zealand,59.9,2015
1559,160,兰卡斯特大学Lancaster University,United Kingdom,59.7,2015
1560,161,埃克塞特大学University of Exeter,United Kingdom,59.6,2015
1561,162,Nanjing University,China,59.3,2015
1562,162,The Hong Kong Polytechnic University,Hong Kong,59.3,2015
1563,164,University of Rochester,United States,59.0,2015
1564,165,德克萨斯A&M大学Texas A & M University,United States,58.8,2015
1565,166,University of Barcelona,Spain,58.7,2015
1566,167,Pontificia Universidad Católica de Chile ,Chile,58.3,2015
1567,167,National Tsing Hua University,Taiwan,58.3,2015
1568,169,滑铁卢大学University of Waterloo,Canada,57.8,2015
1569,170,英国女王大学Queen's University Belfast,United Kingdom,57.7,2015
1570,171,Vrije Universiteit Amsterdam,Netherlands,57.6,2015
1571,171,卡尔加里大学Calgary University,Canada,57.6,2015
1572,173,Universitat Autònoma de Barcelona,Spain,57.5,2015
1573,173,Universite libre de Bruxelles,Belgium,57.5,2015
1574,175,Universidad Nacional Autónoma de Mexico ,Mexico,56.9,2015
1575,175,Chalmers University of Technology,Sweden,56.9,2015
1576,177,Rheinische Friedrich-Wilhelms-Universitt Bonn,Germany,56.8,2015
1577,178,Universidad Autonoma de Madrid,Spain,56.5,2015
1578,179,École Normale Supérieure de Lyon,France,56.3,2015
1579,179,巴斯大学University of Bath,United Kingdom,56.3,2015
1580,181,Vrije Universiteit Brussel ,Belgium,56.2,2015
1581,182,Alma Mater Studiorum - University of Bologna,Italy,55.8,2015
1582,182,Stockholm University,Sweden,55.8,2015
1583,182,科罗拉多大学波尔得分校University of Colorado Boulder,United States,55.8,2015
1584,182,范德堡大学Vanderbilt University,United States,55.8,2015
1585,186,"University of Illinois, Chicago ",United States,55.7,2015
1586,187,女王大学Queen's University,Canada,55.5,2015
1587,187,Aalto University,Finland,55.5,2015
1588,189,凯斯西储大学Case Western Reserve University,United States,55.4,2015
1589,190,Technion - Israel Institute of Technology,Israel,55.3,2015
1590,191,西安大略大学University of Western Ontario,Canada,55.2,2015
1591,192,Technische Universität Berlin,Germany,54.9,2015
1592,192,University Hamburg,Germany,54.9,2015
1593,192,佛罗里达大学University of Florida,United States,54.9,2015
1594,195,密歇根州立大学Michigan State University,United States,54.6,2015
1595,195,Tel Aviv University,Israel,54.6,2015
1596,197,Keio University,Japan,54.4,2015
1597,198,Universidad de Buenos Aires ,Argentina,54.3,2015
1598,198,University of Tsukuba,Japan,54.3,2015
1599,200,萨塞克斯大学University of Sussex,United Kingdom,53.9,2015
1600,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2016
1601,2,哈佛大学Harvard University,United States,100.0,2016
1602,3,剑桥大学University of Cambridge,United Kingdom,100.0,2016
1603,3,斯坦福大学Stanford University,United States,100.0,2016
1604,5,加利福尼亚理工学院California Institute of Technology ,United States,99.8,2016
1605,6,牛津大学University of Oxford,United Kingdom,100.0,2016
1606,7,伦敦大学学院University College London,United Kingdom,99.9,2016
1607,8,帝国理工学院Imperial College London,United Kingdom,99.9,2016
1608,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,99.9,2016
1609,10,芝加哥大学The University of Chicago,United States,99.9,2016
1610,11,普林斯顿大学Princeton University,United States,100.0,2016
1611,12,National University of Singapore (NUS),Singapore,100.0,2016
1612,13,"Nanyang Technological University, Singapore (NTU)",Singapore,95.3,2016
1613,14,EPFL (Ecole Polytechnique Fédérale de Lausanne),Switzerland,89.1,2016
1614,15,耶鲁大学Yale University,United States,100.0,2016
1615,16,约翰霍普金斯大学Johns Hopkins University,United States,97.2,2016
1616,17,康奈尔大学Cornell University,United States,99.9,2016
1617,18,宾夕法尼亚大学University of Pennsylvania,United States,98.8,2016
1618,19,伦敦国王学院King's College London,United Kingdom,95.2,2016
1619,19,澳大利亚国立大学The Australian National University,Australia,99.6,2016
1620,21,爱丁堡大学The University of Edinburgh,United Kingdom,99.7,2016
1621,22,哥伦比亚大学Columbia University ,United States,100.0,2016
1622,23,"Ecole normale supérieure, Paris",France,89.6,2016
1623,24,麦吉尔大学McGill University,Canada,99.1,2016
1624,25,Tsinghua University,China,99.6,2016
1625,26,"University of California, Berkeley (UCB)",United States,100.0,2016
1626,27,"University of California, Los Angeles (UCLA)",United States,100.0,2016
1627,28,The Hong Kong University of Science and Technology,Hong Kong,94.3,2016
1628,29,杜克大学Duke University,United States,96.4,2016
1629,30,The University of Hong Kong,Hong Kong,99.5,2016
1630,30,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,99.9,2016
1631,32,西北大学Northwestern University,United States,94.0,2016
1632,33,曼彻斯特大学The University of Manchester,United Kingdom,99.3,2016
1633,34,多伦多大学University of Toronto,Canada,99.9,2016
1634,35,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,93.8,2016
1635,36,Seoul National University,South Korea,99.2,2016
1636,37,布里斯托大学University of Bristol,United Kingdom,92.1,2016
1637,38,Kyoto University,Japan,99.9,2016
1638,39,The University of Tokyo,Japan,100.0,2016
1639,40,Ecole Polytechnique,France,73.5,2016
1640,41,Peking University,China,99.9,2016
1641,42,墨尔本大学The University of Melbourne,Australia,99.8,2016
1642,43,KAIST - Korea Advanced Institute of Science & Technology,South Korea,89.4,2016
1643,44,"University of California, San Diego (UCSD)",United States,98.0,2016
1644,45,悉尼大学The University of Sydney,Australia,99.5,2016
1645,46,新南威尔士大学The University of New South Wales,Australia,96.9,2016
1646,46,昆士兰大学The University of Queensland,Australia,95.6,2016
1647,48,华威大学The University of Warwick,United Kingdom,90.4,2016
1648,49,布朗大学Brown University,United States,81.9,2016
1649,50,英属哥伦比亚大学University of British Columbia,Canada,99.6,2016
1650,51,The Chinese University of Hong Kong,Hong Kong,95.4,2016
1651,51,Fudan University,China,94.1,2016
1652,53,New York University (NYU),United States,98.8,2016
1653,54,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,97.4,2016
1654,55,University of Amsterdam,Netherlands,95.1,2016
1655,56,Tokyo Institute of Technology,Japan,86.2,2016
1656,57,City University of Hong Kong,Hong Kong,72.7,2016
1657,58,Osaka University,Japan,92.5,2016
1658,59,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,97.7,2016
1659,60,Technische Universität München,Germany,90.4,2016
1660,61,杜伦大学Durham University,United Kingdom,75.4,2016
1661,62,卡内基梅隆大学Carnegie Mellon University,United States,88.1,2016
1662,62,格拉斯哥大学University of Glasgow,United Kingdom,87.5,2016
1663,64,Delft University of Technology,Netherlands,83.9,2016
1664,65,University of Washington,United States,95.5,2016
1665,66,Ruprecht-Karls-Universitaet Heidelberg,Germany,95.5,2016
1666,67,蒙纳什大学Monash University,Australia,94.5,2016
1667,68,圣安德鲁斯大学University of St Andrews,United Kingdom,65.9,2016
1668,69,University of Copenhagen,Denmark,89.1,2016
1669,70,诺丁汉大学University of Nottingham,United Kingdom,80.6,2016
1670,70,Lund University,Sweden,89.3,2016
1671,70,National Taiwan University (NTU),Taiwan,98.0,2016
1672,70,Shanghai Jiao Tong University,China,88.8,2016
1673,74,Tohoku University,Japan,86.0,2016
1674,75,Ludwig-Maximilians-Universität München,Germany,98.1,2016
1675,76,伯明翰大学University of Birmingham,United Kingdom,82.4,2016
1676,77,University of Texas at Austin,United States,98.5,2016
1677,78,Trinity College Dublin,Ireland,82.5,2016
1678,79,"University of North Carolina, Chapel Hill",United States,84.1,2016
1679,80,谢菲尔德大学The University of Sheffield,United Kingdom,79.0,2016
1680,81,南安普顿大学University of Southampton,United Kingdom,72.9,2016
1681,82,奥克兰大学The University of Auckland,New Zealand,92.7,2016
1682,82,KU Leuven,Belgium,92.4,2016
1683,84,佐治亚理工学院Georgia Institute of Technology,United States,81.8,2016
1684,85,University of Zurich,Switzerland,78.1,2016
1685,85,"University of California, Davis",United States,85.8,2016
1686,87,利兹大学University of Leeds,United Kingdom,81.7,2016
1687,87,Pohang University of Science And Technology (POSTECH),South Korea,56.1,2016
1688,89,University of Geneva,Switzerland,69.8,2016
1689,89,Purdue University,United States,81.0,2016
1690,91,波士顿大学Boston University,United States,78.5,2016
1691,92,KTH Royal Institute of Technology,Sweden,64.1,2016
1692,93,"KIT, Karlsruhe Institute of Technology",Germany,64.0,2016
1693,94,Utrecht University,Netherlands,83.7,2016
1694,95,Leiden University,Netherlands,87.1,2016
1695,96,阿尔伯塔大学University of Alberta,Canada,79.5,2016
1696,96,University of Helsinki,Finland,83.7,2016
1697,98,西澳大学The University of Western Australia,Australia,79.3,2016
1698,99,俄亥俄州立大学Ohio State University,United States,82.0,2016
1699,100,University of Groningen,Netherlands,69.1,2016
1700,101,宾州州立大学Pennsylvania State University,United States,85.7,2016
1701,102,Uppsala University,Sweden,85.7,2016
1702,103,约克大学The University of York,United Kingdom,67.7,2016
1703,104,Korea University,South Korea,78.4,2016
1704,105,Yonsei University,South Korea,79.4,2016
1705,106,莱斯大学Rice University,United States,50.5,2016
1706,107,Aarhus University,Denmark,74.9,2016
1707,108,Lomonosov Moscow State University,Russia,84.2,2016
1708,109,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,63.4,2016
1709,110,圣路易斯华盛顿大学Washington University in St Louis,United States,60.4,2016
1710,110,Zhejiang University,China,80.2,2016
1711,112,Technical University of Denmark,Denmark,44.1,2016
1712,113,阿德莱德大学The University of Adelaide,Australia,75.2,2016
1713,113,University of Science and Technology of China,China,72.1,2016
1714,115,Université de Montréal,Canada,79.5,2016
1715,116,The Hong Kong Polytechnic University,Hong Kong,69.1,2016
1716,117,Eindhoven University of Technology,Netherlands,50.5,2016
1717,118,Sungkyunkwan University (SKKU),South Korea,68.9,2016
1718,119,Freie Universitaet Berlin,Germany,93.3,2016
1719,120,Nagoya University,Japan,73.7,2016
1720,121,兰卡斯特大学Lancaster University,United Kingdom,59.1,2016
1721,122,卡迪夫大学Cardiff University,United Kingdom,63.8,2016
1722,123,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,84.1,2016
1723,124,Universidad de Buenos Aires (UBA),Argentina,95.7,2016
1724,124,Ghent University,Belgium,71.5,2016
1725,126,Erasmus University Rotterdam,Netherlands,55.1,2016
1726,126,Humboldt-Universität zu Berlin,Germany,96.6,2016
1727,126,"University of Maryland, College Park",United States,70.0,2016
1728,129,"University of California, Santa Barbara (UCSB)",United States,84.4,2016
1729,130,南加州大学University of Southern California,United States,70.4,2016
1730,130,Nanjing University,China,76.7,2016
1731,132,Chalmers University of Technology,Sweden,48.6,2016
1732,133,Albert-Ludwigs-Universitaet Freiburg,Germany,74.1,2016
1733,133,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,58.2,2016
1734,135,Wageningen University,Netherlands,55.6,2016
1735,135,University of Oslo,Norway,71.5,2016
1736,137,阿伯丁大学University of Aberdeen,United Kingdom,53.6,2016
1737,137,Université Pierre et Marie Curie (UPMC),France,72.3,2016
1738,139,University of Basel,Switzerland,54.5,2016
1739,139,Aalto University,Finland,50.5,2016
1740,139,Hokkaido University,Japan,69.8,2016
1741,142,Kyushu University,Japan,69.3,2016
1742,143,University of Lausanne,Switzerland,53.2,2016
1743,143,Universidade de São Paulo,Brazil,95.3,2016
1744,145,RWTH Aachen University,Germany,78.5,2016
1745,146,Universiti Malaya (UM),Malaysia,62.0,2016
1746,147,Indian Institute of Science (IISc) Bangalore,India,52.5,2016
1747,148,The Hebrew University of Jerusalem,Israel,66.9,2016
1748,149,Université Catholique de Louvain (UCL),Belgium,76.5,2016
1749,149,麦克马斯特大学McMaster University,Canada,61.7,2016
1750,151,利物浦大学The University of Liverpool,United Kingdom,55.1,2016
1751,152,滑铁卢大学University of Waterloo,Canada,61.0,2016
1752,153,University of Vienna,Austria,82.5,2016
1753,154,University College Dublin,Ireland,62.2,2016
1754,155,National Tsing Hua University,Taiwan,65.2,2016
1755,156,Ecole Centrale de Paris,France,51.1,2016
1756,156,雷丁大学University of Reading,United Kingdom,41.1,2016
1757,158,达特茅斯学院Dartmouth College,United States,51.3,2016
1758,159,巴斯大学University of Bath,United Kingdom,76.3,2016
1759,159,德克萨斯A&M大学Texas A & M University,United States,95.9,2016
1760,160,Universidad Nacional Autónoma de México (UNAM),Mexico,52.0,2016
1761,161,埃克塞特大学University of Exeter,United Kingdom,49.6,2016
1762,162,纽卡斯尔大学Newcastle University,United Kingdom,63.3,2016
1763,163,"University of California, Irvine",United States,69.8,2016
1764,164,密歇根州立大学Michigan State University,United States,41.8,2016
1765,165,埃默里大学Emory University,United States,43.8,2016
1766,166,University of Bern,Switzerland,86.9,2016
1767,166,University of Barcelona,Spain,74.2,2016
1768,168,Georg-August-University Goettingen,Germany,37.5,2016
1769,169,Maastricht University,Netherlands,90.7,2016
1770,170,Pontificia Universidad Católica de Chile (UC),Chile,68.9,2016
1771,171,University of Cape Town,South Africa,53.7,2016
1772,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,62.7,2016
1773,173,奥塔哥大学University of Otago,New Zealand,64.5,2016
1774,173,Eberhard Karls Universität Tübingen,Germany,56.0,2016
1775,175,科罗拉多大学波尔得分校University of Colorado Boulder,United States,64.3,2016
1776,176,Vrije Universiteit Amsterdam,Netherlands,47.0,2016
1777,177,Radboud University Radboud University,Netherlands,70.5,2016
1778,178,Technische Universität Berlin,Germany,55.3,2016
1779,179,Indian Institute of Technology Delhi (IITD),India,65.3,2016
1780,180,佛罗里达大学University of Florida,United States,47.3,2016
1781,181,University of Bergen,Norway,49.9,2016
1782,182,英国女王大学Queen's University Belfast,United Kingdom,37.5,2016
1783,182,National Chiao Tung University,Taiwan,76.9,2016
1784,182,Stockholm University,Sweden,59.0,2016
1785,185,"University of Illinois, Chicago (UIC)",United States,72.5,2016
1786,186,Universidad Autonoma de Madrid,Spain,48.4,2016
1787,187,萨塞克斯大学University of Sussex,United Kingdom,64.7,2016
1788,187,Politecnico di Milano,Italy,37.4,2016
1789,188,University of Twente,Netherlands,58.3,2016
1790,188,École Normale Supérieure de Lyon,France,38.9,2016
1791,190,University of Rochester,United States,78.0,2016
1792,190,Universitat Autònoma de Barcelona,Spain,50.3,2016
1793,192,西安大略大学University of Western Ontario,Canada,44.3,2016
1794,193,Hanyang University,South Korea,41.4,2016
1795,194,Vrije Universiteit Brussel (VUB),Belgium,42.2,2016
1796,195,圣母诺特丹大学University of Notre Dame,United States,75.1,2016
1797,195,Universidade estadual de Campinas(Unicamp),Brazil,47.2,2016
1798,197,Vienna University of Technology,Austria,54.2,2016
1799,198,Technion - Israel Institute of Technology,Israel,37.2,2016
1800,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2017
1801,2,斯坦福大学Stanford University,United States,98.7,2017
1802,3,哈佛大学Harvard University,United States,98.3,2017
1803,4,剑桥大学University of Cambridge,United Kingdom,97.2,2017
1804,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2017
1805,6,牛津大学University of Oxford,United Kingdom,96.8,2017
1806,7,伦敦大学学院University College London,United Kingdom,95.6,2017
1807,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,94.2,2017
1808,9,帝国理工学院Imperial College London,United Kingdom,94.1,2017
1809,10,芝加哥大学The University of Chicago,United States,93.0,2017
1810,11,普林斯顿大学Princeton University,United States,92.8,2017
1811,12,National University of Singapore (NUS),Singapore,91.5,2017
1812,13,"Nanyang Technological University, Singapore (NTU)",Singapore,91.4,2017
1813,14,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,91.1,2017
1814,15,耶鲁大学Yale University,United States,90.9,2017
1815,16,康奈尔大学Cornell University,United States,90.1,2017
1816,17,约翰霍普金斯大学Johns Hopkins University,United States,89.3,2017
1817,18,宾夕法尼亚大学University of Pennsylvania,United States,89.0,2017
1818,19,爱丁堡大学The University of Edinburgh,United Kingdom,88.9,2017
1819,20,哥伦比亚大学Columbia University ,United States,88.6,2017
1820,21,伦敦大学国王学院King's College London,United Kingdom,87.7,2017
1821,22,澳大利亚国立大学The Australian National University,Australia,87.3,2017
1822,23,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2017
1823,24,Tsinghua University,China,86.0,2017
1824,24,杜克大学Duke University,United States,86.0,2017
1825,26,西北大学Northwestern University,United States,85.7,2017
1826,27,The University of Hong Kong,Hong Kong,85.4,2017
1827,28,"加州大学伯克利分校University of California,Berkeley",United States,85.2,2017
1828,29,曼彻斯特大学The University of Manchester,United Kingdom,84.8,2017
1829,30,麦吉尔大学McGill University,Canada,84.1,2017
1830,31,"加州大学洛杉矶分校University of California,Los Angeles",United States,84.0,2017
1831,32,多伦多大学University of Toronto,Canada,83.8,2017
1832,33,"Ecole normale supérieure, Paris",France,82.9,2017
1833,34,The University of Tokyo,Japan,82.6,2017
1834,35,Seoul National University,South Korea,82.1,2017
1835,36,The Hong Kong University of Science and Technology,Hong Kong,81.8,2017
1836,37,Kyoto University,Japan,81.7,2017
1837,37,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,81.7,2017
1838,39,Peking University,China,81.3,2017
1839,40,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,80.6,2017
1840,41,布里斯托大学University of Bristol,United Kingdom,79.6,2017
1841,42,墨尔本大学The University of Melbourne,Australia,79.5,2017
1842,43,Fudan University,China,79.4,2017
1843,44,The Chinese University of Hong Kong (CUHK),Hong Kong,78.1,2017
1844,45,英属哥伦比亚大学University of British Columbia,Canada,78.0,2017
1845,46,悉尼大学The University of Sydney,Australia,77.9,2017
1846,46,纽约大学New York University,United States,77.9,2017
1847,46,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2017
1848,49,新南威尔士大学The University of New South Wales,Australia,77.8,2017
1849,49,布朗大学Brown University,United States,77.8,2017
1850,51,昆士兰大学The University of Queensland,Australia,77.6,2017
1851,51,华威大学The University of Warwick,United Kingdom,77.6,2017
1852,53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,75.7,2017
1853,53,Ecole Polytechnique,France,75.7,2017
1854,55,City University of Hong Kong,Hong Kong,75.4,2017
1855,56,Tokyo Institute of Technology,Japan,74.9,2017
1856,57,University of Amsterdam,Netherlands,74.3,2017
1857,58,卡内基梅隆大学Carnegie Mellon University,United States,74.2,2017
1858,59,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,73.9,2017
1859,60,Technical University of Munich,Germany,72.4,2017
1860,61,Shanghai Jiao Tong University,China,72.2,2017
1861,62,Delft University of Technology,Netherlands,72.1,2017
1862,63,Osaka University,Japan,71.7,2017
1863,63,格拉斯哥大学University of Glasgow,United Kingdom,71.7,2017
1864,65,蒙纳什大学Monash University,Australia,71.6,2017
1865,66,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,71.4,2017
1866,67,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,70.7,2017
1867,68,Ludwig-Maximilians-Universit?t München,Germany,70.2,2017
1868,68,National Taiwan University (NTU),Taiwan,70.2,2017
1869,68,University of Copenhagen,Denmark,70.2,2017
1870,71,佐治亚理工学院Georgia Institute of Technology,United States,69.8,2017
1871,72,Ruprecht-Karls-Universitaet Heidelberg,Germany,69.7,2017
1872,73,Lund University,Sweden,69.1,2017
1873,74,杜伦大学Durham University,United Kingdom,68.8,2017
1874,75,Tohoku University,Japan,68.7,2017
1875,75,诺丁汉大学The University of Nottingham,United Kingdom,68.7,2017
